performance_id,song_id,video_id,start_seconds,end_seconds,published_at
perf_1085,song_0047,qIM8iww9zQQ,5768,5978,2025-09-01T16:43:25Z
perf_1086,song_0263,qIM8iww9zQQ,5978,6366,2025-09-01T16:43:25Z
perf_1087,song_0046,qIM8iww9zQQ,6366,6632,2025-09-01T16:43:25Z
perf_1088,song_0045,qIM8iww9zQQ,6632,7035,2025-09-01T16:43:25Z
perf_1089,song_0159,qIM8iww9zQQ,7035,7277,2025-09-01T16:43:25Z
perf_1090,song_0594,qIM8iww9zQQ,7277,7503,2025-09-01T16:43:25Z
perf_1091,song_0141,qIM8iww9zQQ,7503,7784,2025-09-01T16:43:25Z
perf_1092,song_0179,qIM8iww9zQQ,7784,8049,2025-09-01T16:43:25Z
perf_1093,song_0160,qIM8iww9zQQ,8049,8305,2025-09-01T16:43:25Z
perf_1094,song_0378,qIM8iww9zQQ,8305,8556,2025-09-01T16:43:25Z
perf_1095,song_0158,qIM8iww9zQQ,8556,9115,2025-09-01T16:43:25Z
perf_1096,song_0292,qIM8iww9zQQ,9115,9359,2025-09-01T16:43:25Z
perf_1097,song_0343,qIM8iww9zQQ,9359,9618,2025-09-01T16:43:25Z
perf_1098,song_0040,qIM8iww9zQQ,9618,9918,2025-09-01T16:43:25Z
perf_1099,song_0140,19ShypARiKc,1038,1858,2025-09-02T19:45:41Z
perf_1100,song_0631,19ShypARiKc,1858,2310,2025-09-02T19:45:41Z
perf_1101,song_0138,19ShypARiKc,2310,3499,2025-09-02T19:45:41Z
perf_1102,song_0632,19ShypARiKc,3499,3728,2025-09-02T19:45:41Z
perf_1103,song_0025,19ShypARiKc,3728,4245,2025-09-02T19:45:41Z
perf_1104,song_0332,19ShypARiKc,4245,4534,2025-09-02T19:45:41Z
perf_1105,song_0421,19ShypARiKc,4534,4768,2025-09-02T19:45:41Z
perf_1106,song_0084,19ShypARiKc,4768,5341,2025-09-02T19:45:41Z
perf_1107,song_0123,19ShypARiKc,5341,5666,2025-09-02T19:45:41Z
perf_1108,song_0091,19ShypARiKc,5666,5922,2025-09-02T19:45:41Z
perf_1109,song_0271,19ShypARiKc,5922,6157,2025-09-02T19:45:41Z
perf_1110,song_0003,19ShypARiKc,6157,6454,2025-09-02T19:45:41Z
perf_1111,song_0270,19ShypARiKc,6454,6891,2025-09-02T19:45:41Z
perf_1112,song_0255,19ShypARiKc,6891,7349,2025-09-02T19:45:41Z
perf_1113,song_0446,19ShypARiKc,7349,7589,2025-09-02T19:45:41Z
perf_1114,song_0633,19ShypARiKc,7589,7867,2025-09-02T19:45:41Z
perf_1115,song_0366,19ShypARiKc,7867,8213,2025-09-02T19:45:41Z
perf_1116,song_0183,19ShypARiKc,8213,8481,2025-09-02T19:45:41Z
perf_1117,song_0223,19ShypARiKc,8481,8794,2025-09-02T19:45:41Z
perf_1118,song_0131,19ShypARiKc,8794,9269,2025-09-02T19:45:41Z
perf_1119,song_0526,19ShypARiKc,9269,9570,2025-09-02T19:45:41Z
perf_1120,song_0380,19ShypARiKc,9570,9825,2025-09-02T19:45:41Z
perf_1121,song_0067,19ShypARiKc,9825,10241,2025-09-02T19:45:41Z
perf_1122,song_0413,19ShypARiKc,10241,10510,2025-09-02T19:45:41Z
perf_1123,song_0358,19ShypARiKc,10510,11335,2025-09-02T19:45:41Z
perf_1124,song_0068,19ShypARiKc,11335,11598,2025-09-02T19:45:41Z
perf_1125,song_0634,19ShypARiKc,11598,12458,2025-09-02T19:45:41Z
perf_1126,song_0279,19ShypARiKc,12458,12721,2025-09-02T19:45:41Z
perf_1127,song_0365,19ShypARiKc,12721,13021,2025-09-02T19:45:41Z
perf_1128,song_0022,j2U9G8f5BSg,1493,1986,2025-09-03T20:19:27Z
perf_1129,song_0628,j2U9G8f5BSg,1986,2249,2025-09-03T20:19:27Z
perf_1130,song_0629,j2U9G8f5BSg,2249,2589,2025-09-03T20:19:27Z
perf_1131,song_0468,j2U9G8f5BSg,2589,3025,2025-09-03T20:19:27Z
perf_1132,song_0532,j2U9G8f5BSg,3025,3557,2025-09-03T20:19:27Z
perf_1133,song_0219,j2U9G8f5BSg,3557,3852,2025-09-03T20:19:27Z
perf_1134,song_0630,j2U9G8f5BSg,3852,4180,2025-09-03T20:19:27Z
perf_1135,song_0043,j2U9G8f5BSg,4180,4776,2025-09-03T20:19:27Z
perf_1136,song_0058,j2U9G8f5BSg,4776,5126,2025-09-03T20:19:27Z
perf_1137,song_0246,j2U9G8f5BSg,5126,5917,2025-09-03T20:19:27Z
perf_1138,song_0175,j2U9G8f5BSg,5917,6311,2025-09-03T20:19:27Z
perf_1139,song_0095,j2U9G8f5BSg,6311,6592,2025-09-03T20:19:27Z
perf_1140,song_0184,j2U9G8f5BSg,6592,6950,2025-09-03T20:19:27Z
perf_1141,song_0086,j2U9G8f5BSg,6950,7429,2025-09-03T20:19:27Z
perf_1142,song_0260,j2U9G8f5BSg,7429,8052,2025-09-03T20:19:27Z
perf_1143,song_0259,j2U9G8f5BSg,8052,8537,2025-09-03T20:19:27Z
perf_1144,song_0080,j2U9G8f5BSg,8537,9093,2025-09-03T20:19:27Z
perf_1145,song_0212,j2U9G8f5BSg,9093,9523,2025-09-03T20:19:27Z
perf_1146,song_0100,j2U9G8f5BSg,9523,9771,2025-09-03T20:19:27Z
perf_1147,song_0600,j2U9G8f5BSg,9771,10042,2025-09-03T20:19:27Z
perf_1148,song_0065,j2U9G8f5BSg,10042,10265,2025-09-03T20:19:27Z
perf_1149,song_0004,j2U9G8f5BSg,10265,10565,2025-09-03T20:19:27Z
perf_1150,song_0027,qJhT5ujQRdU,1495,2125,2025-09-04T17:32:51Z
perf_1151,song_0155,qJhT5ujQRdU,2125,2499,2025-09-04T17:32:51Z
perf_1152,song_0435,qJhT5ujQRdU,2499,3150,2025-09-04T17:32:51Z
perf_1153,song_0366,qJhT5ujQRdU,3150,3599,2025-09-04T17:32:51Z
perf_1154,song_0358,qJhT5ujQRdU,3599,3832,2025-09-04T17:32:51Z
perf_1155,song_0205,qJhT5ujQRdU,3832,4344,2025-09-04T17:32:51Z
perf_1156,song_0177,qJhT5ujQRdU,4344,4606,2025-09-04T17:32:51Z
perf_1157,song_0336,qJhT5ujQRdU,4606,5112,2025-09-04T17:32:51Z
perf_1158,song_0267,qJhT5ujQRdU,5112,5359,2025-09-04T17:32:51Z
perf_1159,song_0099,qJhT5ujQRdU,5359,5623,2025-09-04T17:32:51Z
perf_1160,song_0098,qJhT5ujQRdU,5623,6394,2025-09-04T17:32:51Z
perf_1161,song_0332,qJhT5ujQRdU,6394,6660,2025-09-04T17:32:51Z
perf_1162,song_0269,qJhT5ujQRdU,6660,7378,2025-09-04T17:32:51Z
perf_1163,song_0160,qJhT5ujQRdU,7378,7628,2025-09-04T17:32:51Z
perf_1164,song_0158,qJhT5ujQRdU,7628,7838,2025-09-04T17:32:51Z
perf_1165,song_0268,qJhT5ujQRdU,7838,8117,2025-09-04T17:32:51Z
perf_1166,song_0197,qJhT5ujQRdU,8117,8380,2025-09-04T17:32:51Z
perf_1167,song_0271,qJhT5ujQRdU,8380,8597,2025-09-04T17:32:51Z
perf_1168,song_0284,qJhT5ujQRdU,8597,8834,2025-09-04T17:32:51Z
perf_1169,song_0022,qJhT5ujQRdU,8834,9134,2025-09-04T17:32:51Z
perf_1170,song_0278,ar_RvxAt9cs,2132,3263,2025-09-05T18:51:58Z
perf_1171,song_0340,ar_RvxAt9cs,3263,3621,2025-09-05T18:51:58Z
perf_1172,song_0271,ar_RvxAt9cs,3621,3904,2025-09-05T18:51:58Z
perf_1173,song_0208,ar_RvxAt9cs,3904,4594,2025-09-05T18:51:58Z
perf_1174,song_0276,ar_RvxAt9cs,4594,5351,2025-09-05T18:51:58Z
perf_1175,song_0198,ar_RvxAt9cs,5351,5540,2025-09-05T18:51:58Z
perf_1176,song_0071,ar_RvxAt9cs,5540,5844,2025-09-05T18:51:58Z
perf_1177,song_0286,ar_RvxAt9cs,5844,6116,2025-09-05T18:51:58Z
perf_1178,song_0107,ar_RvxAt9cs,6116,6323,2025-09-05T18:51:58Z
perf_1179,song_0092,ar_RvxAt9cs,6323,6544,2025-09-05T18:51:58Z
perf_1180,song_0348,ar_RvxAt9cs,6544,6800,2025-09-05T18:51:58Z
perf_1181,song_0144,ar_RvxAt9cs,6800,7054,2025-09-05T18:51:58Z
perf_1182,song_0450,ar_RvxAt9cs,7054,7357,2025-09-05T18:51:58Z
perf_1183,song_0025,ar_RvxAt9cs,7357,7644,2025-09-05T18:51:58Z
perf_1184,song_0155,ar_RvxAt9cs,7644,7845,2025-09-05T18:51:58Z
perf_1185,song_0097,ar_RvxAt9cs,7845,8123,2025-09-05T18:51:58Z
perf_1186,song_0333,ar_RvxAt9cs,8123,8323,2025-09-05T18:51:58Z
perf_1187,song_0096,ar_RvxAt9cs,8323,8599,2025-09-05T18:51:58Z
perf_1188,song_0283,ar_RvxAt9cs,8599,8850,2025-09-05T18:51:58Z
perf_1189,song_0279,ar_RvxAt9cs,8850,9109,2025-09-05T18:51:58Z
perf_1190,song_0346,ar_RvxAt9cs,9109,9371,2025-09-05T18:51:58Z
perf_1191,song_0040,ar_RvxAt9cs,9371,9657,2025-09-05T18:51:58Z
perf_1192,song_0002,ar_RvxAt9cs,9657,9921,2025-09-05T18:51:58Z
perf_1193,song_0266,ar_RvxAt9cs,9921,10199,2025-09-05T18:51:58Z
perf_1194,song_0003,ar_RvxAt9cs,10199,10486,2025-09-05T18:51:58Z
perf_1195,song_0145,ar_RvxAt9cs,10486,10773,2025-09-05T18:51:58Z
perf_1196,song_0600,ar_RvxAt9cs,10773,11088,2025-09-05T18:51:58Z
perf_1197,song_0213,ar_RvxAt9cs,11088,11383,2025-09-05T18:51:58Z
perf_1198,song_0626,ar_RvxAt9cs,11383,11659,2025-09-05T18:51:58Z
perf_1199,song_0627,ar_RvxAt9cs,11659,12151,2025-09-05T18:51:58Z
perf_1200,song_0069,ar_RvxAt9cs,12151,12632,2025-09-05T18:51:58Z
perf_1201,song_0565,ar_RvxAt9cs,12632,12932,2025-09-05T18:51:58Z
perf_1202,song_0227,B4AXr25lQqQ,1204,1612,2025-09-06T17:47:30Z
perf_1203,song_0228,B4AXr25lQqQ,1612,2068,2025-09-06T17:47:30Z
perf_1204,song_0621,B4AXr25lQqQ,2068,2538,2025-09-06T17:47:30Z
perf_1205,song_0622,B4AXr25lQqQ,2538,2780,2025-09-06T17:47:30Z
perf_1206,song_0052,B4AXr25lQqQ,2780,3058,2025-09-06T17:47:30Z
perf_1207,song_0053,B4AXr25lQqQ,3058,3328,2025-09-06T17:47:30Z
perf_1208,song_0242,B4AXr25lQqQ,3328,3625,2025-09-06T17:47:30Z
perf_1209,song_0236,B4AXr25lQqQ,3625,3958,2025-09-06T17:47:30Z
perf_1210,song_0623,B4AXr25lQqQ,3958,4338,2025-09-06T17:47:30Z
perf_1211,song_0056,B4AXr25lQqQ,4338,4602,2025-09-06T17:47:30Z
perf_1212,song_0585,B4AXr25lQqQ,4602,4820,2025-09-06T17:47:30Z
perf_1213,song_0055,B4AXr25lQqQ,4820,5134,2025-09-06T17:47:30Z
perf_1214,song_0151,B4AXr25lQqQ,5134,5375,2025-09-06T17:47:30Z
perf_1215,song_0238,B4AXr25lQqQ,5375,5611,2025-09-06T17:47:30Z
perf_1216,song_0051,B4AXr25lQqQ,5611,5840,2025-09-06T17:47:30Z
perf_1217,song_0624,B4AXr25lQqQ,5840,6065,2025-09-06T17:47:30Z
perf_1218,song_0533,B4AXr25lQqQ,6065,6330,2025-09-06T17:47:30Z
perf_1219,song_0225,B4AXr25lQqQ,6330,6987,2025-09-06T17:47:30Z
perf_1220,song_0625,B4AXr25lQqQ,6987,7268,2025-09-06T17:47:30Z
perf_1221,song_0182,B4AXr25lQqQ,7268,7545,2025-09-06T17:47:30Z
perf_1222,song_0537,B4AXr25lQqQ,7545,7903,2025-09-06T17:47:30Z
perf_1223,song_0050,B4AXr25lQqQ,7903,8231,2025-09-06T17:47:30Z
perf_1224,song_0180,B4AXr25lQqQ,8231,8869,2025-09-06T17:47:30Z
perf_1225,song_0244,B4AXr25lQqQ,8869,9124,2025-09-06T17:47:30Z
perf_1226,song_0233,B4AXr25lQqQ,9124,9411,2025-09-06T17:47:30Z
perf_1227,song_0241,B4AXr25lQqQ,9411,9929,2025-09-06T17:47:30Z
perf_1228,song_0181,B4AXr25lQqQ,9929,10213,2025-09-06T17:47:30Z
perf_1229,song_0094,B4AXr25lQqQ,10213,10516,2025-09-06T17:47:30Z
perf_1230,song_0547,B4AXr25lQqQ,10516,10813,2025-09-06T17:47:30Z
perf_1231,song_0082,B4AXr25lQqQ,10813,11108,2025-09-06T17:47:30Z
perf_1232,song_0231,B4AXr25lQqQ,11108,11414,2025-09-06T17:47:30Z
perf_1233,song_0229,B4AXr25lQqQ,11414,11814,2025-09-06T17:47:30Z
perf_1234,song_0139,B4AXr25lQqQ,11814,12114,2025-09-06T17:47:30Z
perf_1235,song_0237,QUwu3knSNEU,670,891,2025-09-07T17:03:49Z
perf_1236,song_0208,QUwu3knSNEU,891,1704,2025-09-07T17:03:49Z
perf_1237,song_0197,QUwu3knSNEU,1704,1959,2025-09-07T17:03:49Z
perf_1238,song_0099,QUwu3knSNEU,1959,2223,2025-09-07T17:03:49Z
perf_1239,song_0347,QUwu3knSNEU,2223,2534,2025-09-07T17:03:49Z
perf_1240,song_0271,QUwu3knSNEU,2534,2762,2025-09-07T17:03:49Z
perf_1241,song_0466,QUwu3knSNEU,2762,2990,2025-09-07T17:03:49Z
perf_1242,song_0094,QUwu3knSNEU,2990,3207,2025-09-07T17:03:49Z
perf_1243,song_0145,QUwu3knSNEU,3207,3450,2025-09-07T17:03:49Z
perf_1244,song_0333,QUwu3knSNEU,3450,3695,2025-09-07T17:03:49Z
perf_1245,song_0096,QUwu3knSNEU,3695,3968,2025-09-07T17:03:49Z
perf_1246,song_0351,QUwu3knSNEU,3968,4404,2025-09-07T17:03:49Z
perf_1247,song_0155,QUwu3knSNEU,4404,4601,2025-09-07T17:03:49Z
perf_1248,song_0268,QUwu3knSNEU,4601,5099,2025-09-07T17:03:49Z
perf_1249,song_0327,QUwu3knSNEU,5099,5317,2025-09-07T17:03:49Z
perf_1250,song_0091,QUwu3knSNEU,5317,5632,2025-09-07T17:03:49Z
perf_1251,song_0169,QUwu3knSNEU,5632,5867,2025-09-07T17:03:49Z
perf_1252,song_0040,QUwu3knSNEU,5867,7246,2025-09-07T17:03:49Z
perf_1253,song_0021,QUwu3knSNEU,7246,7508,2025-09-07T17:03:49Z
perf_1254,song_0283,QUwu3knSNEU,7508,7762,2025-09-07T17:03:49Z
perf_1255,song_0020,QUwu3knSNEU,7762,7992,2025-09-07T17:03:49Z
perf_1256,song_0284,QUwu3knSNEU,7992,8204,2025-09-07T17:03:49Z
perf_1257,song_0022,QUwu3knSNEU,8204,8504,2025-09-07T17:03:49Z
perf_1258,song_0199,agytmgvZhR0,980,1393,2025-09-08T20:10:04Z
perf_1259,song_0459,agytmgvZhR0,1393,1880,2025-09-08T20:10:04Z
perf_1260,song_0058,agytmgvZhR0,1880,2245,2025-09-08T20:10:04Z
perf_1261,song_0087,agytmgvZhR0,2245,2681,2025-09-08T20:10:04Z
perf_1262,song_0184,agytmgvZhR0,2681,3012,2025-09-08T20:10:04Z
perf_1263,song_0320,agytmgvZhR0,3012,3569,2025-09-08T20:10:04Z
perf_1264,song_0252,agytmgvZhR0,3569,3929,2025-09-08T20:10:04Z
perf_1265,song_0400,agytmgvZhR0,3929,4494,2025-09-08T20:10:04Z
perf_1266,song_0374,agytmgvZhR0,4494,4838,2025-09-08T20:10:04Z
perf_1267,song_0620,agytmgvZhR0,4838,5304,2025-09-08T20:10:04Z
perf_1268,song_0202,agytmgvZhR0,5304,5735,2025-09-08T20:10:04Z
perf_1269,song_0260,agytmgvZhR0,5735,6291,2025-09-08T20:10:04Z
perf_1270,song_0137,agytmgvZhR0,6291,6700,2025-09-08T20:10:04Z
perf_1271,song_0377,agytmgvZhR0,6700,7059,2025-09-08T20:10:04Z
perf_1272,song_0041,agytmgvZhR0,7059,7440,2025-09-08T20:10:04Z
perf_1273,song_0042,agytmgvZhR0,7440,8123,2025-09-08T20:10:04Z
perf_1274,song_0173,agytmgvZhR0,8123,8526,2025-09-08T20:10:04Z
perf_1275,song_0175,agytmgvZhR0,8526,8912,2025-09-08T20:10:04Z
perf_1276,song_0247,agytmgvZhR0,8912,9273,2025-09-08T20:10:04Z
perf_1277,song_0607,agytmgvZhR0,9273,9749,2025-09-08T20:10:04Z
perf_1278,song_0046,agytmgvZhR0,9749,10247,2025-09-08T20:10:04Z
perf_1279,song_0168,agytmgvZhR0,10247,10729,2025-09-08T20:10:04Z
perf_1280,song_0249,agytmgvZhR0,10729,11410,2025-09-08T20:10:04Z
perf_1281,song_0315,agytmgvZhR0,11410,11797,2025-09-08T20:10:04Z
perf_1282,song_0401,agytmgvZhR0,11797,12293,2025-09-08T20:10:04Z
perf_1283,song_0444,agytmgvZhR0,12293,12593,2025-09-08T20:10:04Z
perf_1284,song_0025,LiJztl5KMxc,1829,2217,2025-09-09T18:10:42Z
perf_1285,song_0450,LiJztl5KMxc,2217,2736,2025-09-09T18:10:42Z
perf_1286,song_0487,LiJztl5KMxc,2736,3191,2025-09-09T18:10:42Z
perf_1287,song_0141,LiJztl5KMxc,3191,3481,2025-09-09T18:10:42Z
perf_1288,song_0594,LiJztl5KMxc,3481,3749,2025-09-09T18:10:42Z
perf_1289,song_0378,LiJztl5KMxc,3749,4927,2025-09-09T18:10:42Z
perf_1290,song_0095,LiJztl5KMxc,4927,5175,2025-09-09T18:10:42Z
perf_1291,song_0586,LiJztl5KMxc,5175,5380,2025-09-09T18:10:42Z
perf_1292,song_0276,LiJztl5KMxc,5380,6665,2025-09-09T18:10:42Z
perf_1293,song_0027,LiJztl5KMxc,6665,7014,2025-09-09T18:10:42Z
perf_1294,song_0470,LiJztl5KMxc,7014,7250,2025-09-09T18:10:42Z
perf_1295,song_0028,LiJztl5KMxc,7250,7801,2025-09-09T18:10:42Z
perf_1296,song_0269,LiJztl5KMxc,7801,8133,2025-09-09T18:10:42Z
perf_1297,song_0031,LiJztl5KMxc,8133,8415,2025-09-09T18:10:42Z
perf_1298,song_0155,LiJztl5KMxc,8415,8644,2025-09-09T18:10:42Z
perf_1299,song_0040,LiJztl5KMxc,8644,9043,2025-09-09T18:10:42Z
perf_1300,song_0284,LiJztl5KMxc,9043,9260,2025-09-09T18:10:42Z
perf_1301,song_0022,LiJztl5KMxc,9260,9631,2025-09-09T18:10:42Z
perf_1302,song_0162,LiJztl5KMxc,9631,9932,2025-09-09T18:10:42Z
perf_1303,song_0613,LiJztl5KMxc,9932,11183,2025-09-09T18:10:42Z
perf_1304,song_0355,LiJztl5KMxc,11183,11474,2025-09-09T18:10:42Z
perf_1305,song_0477,LiJztl5KMxc,11474,11734,2025-09-09T18:10:42Z
perf_1306,song_0338,LiJztl5KMxc,11734,12054,2025-09-09T18:10:42Z
perf_1307,song_0021,LiJztl5KMxc,12054,12354,2025-09-09T18:10:42Z
perf_1308,song_0205,DEnxw--Apuo,878,1294,2025-09-10T11:24:41Z
perf_1309,song_0335,DEnxw--Apuo,1294,1663,2025-09-10T11:24:41Z
perf_1310,song_0174,DEnxw--Apuo,1663,2262,2025-09-10T11:24:41Z
perf_1311,song_0106,DEnxw--Apuo,2262,3068,2025-09-10T11:24:41Z
perf_1312,song_0101,DEnxw--Apuo,3068,3345,2025-09-10T11:24:41Z
perf_1313,song_0341,DEnxw--Apuo,3345,3849,2025-09-10T11:24:41Z
perf_1314,song_0274,DEnxw--Apuo,3849,4069,2025-09-10T11:24:41Z
perf_1315,song_0158,DEnxw--Apuo,4069,4606,2025-09-10T11:24:41Z
perf_1316,song_0054,DEnxw--Apuo,4606,4901,2025-09-10T11:24:41Z
perf_1317,song_0187,DEnxw--Apuo,4901,5187,2025-09-10T11:24:41Z
perf_1318,song_0004,DEnxw--Apuo,5187,5555,2025-09-10T11:24:41Z
perf_1319,song_0060,DEnxw--Apuo,5555,5889,2025-09-10T11:24:41Z
perf_1320,song_0067,DEnxw--Apuo,5889,6261,2025-09-10T11:24:41Z
perf_1321,song_0457,DEnxw--Apuo,6261,6575,2025-09-10T11:24:41Z
perf_1322,song_0096,DEnxw--Apuo,6575,6864,2025-09-10T11:24:41Z
perf_1323,song_0100,DEnxw--Apuo,6864,7149,2025-09-10T11:24:41Z
perf_1324,song_0312,DEnxw--Apuo,7149,7664,2025-09-10T11:24:41Z
perf_1325,song_0286,DEnxw--Apuo,7664,7929,2025-09-10T11:24:41Z
perf_1326,song_0492,DEnxw--Apuo,7929,8275,2025-09-10T11:24:41Z
perf_1327,song_0107,DEnxw--Apuo,8275,8609,2025-09-10T11:24:41Z
perf_1328,song_0343,DEnxw--Apuo,8609,8859,2025-09-10T11:24:41Z
perf_1329,song_0456,DEnxw--Apuo,8859,9178,2025-09-10T11:24:41Z
perf_1330,song_0045,DEnxw--Apuo,9178,9814,2025-09-10T11:24:41Z
perf_1331,song_0041,DEnxw--Apuo,9814,10066,2025-09-10T11:24:41Z
perf_1332,song_0071,DEnxw--Apuo,10066,10366,2025-09-10T11:24:41Z
perf_1333,song_0413,9ZaRuJb-TRs,752,1132,2025-09-12T20:38:10Z
perf_1334,song_0246,9ZaRuJb-TRs,1132,1450,2025-09-12T20:38:10Z
perf_1335,song_0052,9ZaRuJb-TRs,1450,1723,2025-09-12T20:38:10Z
perf_1336,song_0175,9ZaRuJb-TRs,1723,2406,2025-09-12T20:38:10Z
perf_1337,song_0576,9ZaRuJb-TRs,2406,2808,2025-09-12T20:38:10Z
perf_1338,song_0435,9ZaRuJb-TRs,2808,3108,2025-09-12T20:38:10Z
perf_1339,song_0150,KOQEDktxv3Y,440,1304,2025-09-11T17:53:29Z
perf_1340,song_0211,KOQEDktxv3Y,1304,1643,2025-09-11T17:53:29Z
perf_1341,song_0154,KOQEDktxv3Y,1643,1937,2025-09-11T17:53:29Z
perf_1342,song_0160,KOQEDktxv3Y,1937,2554,2025-09-11T17:53:29Z
perf_1343,song_0446,KOQEDktxv3Y,2554,2801,2025-09-11T17:53:29Z
perf_1344,song_0206,KOQEDktxv3Y,2801,3060,2025-09-11T17:53:29Z
perf_1345,song_0213,KOQEDktxv3Y,3060,3799,2025-09-11T17:53:29Z
perf_1346,song_0120,KOQEDktxv3Y,3799,4033,2025-09-11T17:53:29Z
perf_1347,song_0348,KOQEDktxv3Y,4033,5056,2025-09-11T17:53:29Z
perf_1348,song_0051,KOQEDktxv3Y,5056,5255,2025-09-11T17:53:29Z
perf_1349,song_0091,KOQEDktxv3Y,5255,5504,2025-09-11T17:53:29Z
perf_1350,song_0155,KOQEDktxv3Y,5504,5778,2025-09-11T17:53:29Z
perf_1351,song_0169,KOQEDktxv3Y,5778,6026,2025-09-11T17:53:29Z
perf_1352,song_0040,KOQEDktxv3Y,6026,6318,2025-09-11T17:53:29Z
perf_1353,song_0284,KOQEDktxv3Y,6318,6998,2025-09-11T17:53:29Z
perf_1354,song_0177,KOQEDktxv3Y,6998,7273,2025-09-11T17:53:29Z
perf_1355,song_0022,KOQEDktxv3Y,7273,7573,2025-09-11T17:53:29Z
perf_1356,song_0613,9VSH8_FHPl0,1966,2266,2025-09-12T16:16:52Z
perf_1357,song_0071,caiO8LTLxGQ,805,1147,2025-09-12T19:20:50Z
perf_1358,song_0057,caiO8LTLxGQ,1147,1744,2025-09-12T19:20:50Z
perf_1359,song_0440,caiO8LTLxGQ,1744,2289,2025-09-12T19:20:50Z
perf_1360,song_0532,caiO8LTLxGQ,2289,2819,2025-09-12T19:20:50Z
perf_1361,song_0058,caiO8LTLxGQ,2819,3167,2025-09-12T19:20:50Z
perf_1362,song_0175,caiO8LTLxGQ,3167,3532,2025-09-12T19:20:50Z
perf_1363,song_0001,caiO8LTLxGQ,3532,4397,2025-09-12T19:20:50Z
perf_1364,song_0053,caiO8LTLxGQ,4397,4639,2025-09-12T19:20:50Z
perf_1365,song_0064,caiO8LTLxGQ,4639,4989,2025-09-12T19:20:50Z
perf_1366,song_0365,caiO8LTLxGQ,4989,5989,2025-09-12T19:20:50Z
perf_1367,song_0140,caiO8LTLxGQ,5989,6729,2025-09-12T19:20:50Z
perf_1368,song_0327,caiO8LTLxGQ,6729,7286,2025-09-12T19:20:50Z
perf_1369,song_0181,caiO8LTLxGQ,7286,8151,2025-09-12T19:20:50Z
perf_1370,song_0094,caiO8LTLxGQ,8151,8830,2025-09-12T19:20:50Z
perf_1371,song_0238,caiO8LTLxGQ,8830,9525,2025-09-12T19:20:50Z
perf_1372,song_0200,caiO8LTLxGQ,9525,9845,2025-09-12T19:20:50Z
perf_1373,song_0018,caiO8LTLxGQ,9845,10129,2025-09-12T19:20:50Z
perf_1374,song_0041,caiO8LTLxGQ,10129,10450,2025-09-12T19:20:50Z
perf_1375,song_0242,caiO8LTLxGQ,10450,10750,2025-09-12T19:20:50Z
perf_1376,song_0345,CI_EGcqIkbs,1289,1786,2025-09-13T19:17:22Z
perf_1377,song_0052,CI_EGcqIkbs,1786,2073,2025-09-13T19:17:22Z
perf_1378,song_0231,CI_EGcqIkbs,2073,2359,2025-09-13T19:17:22Z
perf_1379,song_0349,CI_EGcqIkbs,2359,2731,2025-09-13T19:17:22Z
perf_1380,song_0321,CI_EGcqIkbs,2731,3078,2025-09-13T19:17:22Z
perf_1381,song_0198,CI_EGcqIkbs,3078,3329,2025-09-13T19:17:22Z
perf_1382,song_0036,CI_EGcqIkbs,3329,3652,2025-09-13T19:17:22Z
perf_1383,song_0264,CI_EGcqIkbs,3652,3949,2025-09-13T19:17:22Z
perf_1384,song_0179,CI_EGcqIkbs,3949,4354,2025-09-13T19:17:22Z
perf_1385,song_0099,CI_EGcqIkbs,4354,4666,2025-09-13T19:17:22Z
perf_1386,song_0145,CI_EGcqIkbs,4666,4948,2025-09-13T19:17:22Z
perf_1387,song_0066,CI_EGcqIkbs,4948,5177,2025-09-13T19:17:22Z
perf_1388,song_0144,CI_EGcqIkbs,5177,5449,2025-09-13T19:17:22Z
perf_1389,song_0027,CI_EGcqIkbs,5449,5891,2025-09-13T19:17:22Z
perf_1390,song_0271,CI_EGcqIkbs,5891,6145,2025-09-13T19:17:22Z
perf_1391,song_0091,CI_EGcqIkbs,6145,6417,2025-09-13T19:17:22Z
perf_1392,song_0233,CI_EGcqIkbs,6417,6689,2025-09-13T19:17:22Z
perf_1393,song_0055,CI_EGcqIkbs,6689,7053,2025-09-13T19:17:22Z
perf_1394,song_0226,CI_EGcqIkbs,7053,7335,2025-09-13T19:17:22Z
perf_1395,song_0268,CI_EGcqIkbs,7335,7858,2025-09-13T19:17:22Z
perf_1396,song_0065,CI_EGcqIkbs,7858,8185,2025-09-13T19:17:22Z
perf_1397,song_0097,CI_EGcqIkbs,8185,8461,2025-09-13T19:17:22Z
perf_1398,song_0096,CI_EGcqIkbs,8461,8974,2025-09-13T19:17:22Z
perf_1399,song_0205,CI_EGcqIkbs,8974,9322,2025-09-13T19:17:22Z
perf_1400,song_0095,CI_EGcqIkbs,9322,10014,2025-09-13T19:17:22Z
perf_1401,song_0177,CI_EGcqIkbs,10014,10258,2025-09-13T19:17:22Z
perf_1402,song_0019,CI_EGcqIkbs,10258,10664,2025-09-13T19:17:22Z
perf_1403,song_0021,CI_EGcqIkbs,10664,10964,2025-09-13T19:17:22Z
perf_1404,song_0327,qKisy4gc13A,975,1250,2025-09-14T15:26:02Z
perf_1405,song_0297,qKisy4gc13A,1250,1773,2025-09-14T15:26:02Z
perf_1406,song_0519,qKisy4gc13A,1773,2007,2025-09-14T15:26:02Z
